,COMNAME,ScientificName,DRA,CAT,FER,SAL,TOPMN,TOPMX,ROPMN,ROPMX,PHOPMN,PHOPMX,GMIN,GMAX,TMIN,TMAX,RMIN,RMAX
0,"abelmoskus, america-neri, bakhua mun, bamia, bamija, bamya, bandakai, bende', bhindee, bhindi, bindi, bumbo, bunga depros, calulu', cantarella, chaucha turca, dâu bap, Eibisch, frutto dibisco, gobbo, gombaut, gombo, Gombro, haluyoy, huang qiu kui, ibisco, kacang bendi, kacang lender, kembang dapros, ketmie comestible, kopi arab, krachiap man, krachiapkhieo, lady fingers, lady's finger, mesta, ocra, okay, oker, okra, okro, okura, quiabo, quimbambo, quimgombó, quingombo, ramturai, rosenapfel, saluyota bunga, sayur bendi, tori, tuah lek, vendakai, yong kok dau",Abelmoschus esculentus,well (dry spells),vegetables,high,low (<4 dS/m),20.0,30.0,600.0,1200.0,5.5,7.0,50.0,180.0,12.0,35.0,300.0,2500.0
1,"neka (Simbo), bele (Fiji), pele (Tonga, Tuvalu), aibika, island cabbage, baera, bush spinach, peli, slippery cabbage (Solomon Is.), bush cabbage, slipery kabis",Abelmoschus manihot,well (dry spells),"vegetables, ornamentals/turf, medicinals & aromatic",high,low (<4 dS/m),22.0,30.0,1200.0,2000.0,5.5,7.0,365.0,365.0,16.0,36.0,1000.0,3000.0
2,"abelmosk, musk mallow, mushkdan, muskdana, kasturi bhendi, gukhia korai, kasturi bhenda, kattukasturi, varttilai kasturi, lalkasturika, musk okra, ambrette, abelmosco, ambreta, rosa almiscarada, quiabo cheiroso, kasturi, gombo musqué, ketmie musquée, graine de musc, kamang, kamang, karereon, karereon nikapwerik nik, kareron, likonokon, gongul, metei, mety, methey, hathongethong, kamwayang, nikapwerik, setmwechin, sotumo, wakiwaki, wakewake, wakeke, vakeke, aukiki, oee, fou ingo, fau ingo, aute toga, fau tagaloa, fua samasama, loa, fauingo, tropical jewel-hibiscus",Abelmoschus moschatus,well (dry spells),"ornamentals/turf, medicinals & aromatic",high,low (<4 dS/m),20.0,30.0,1000.0,1400.0,5.5,7.0,0.0,0.0,10.0,35.0,900.0,1500.0
3,"Papuan wattle, auri, ear leaf acacia, tuhkehn pwelmwahu (Pohnpei), black wattle, ear pod wattle, wattle, earleaf acacia",Acacia auriculiformis,"poorly (saturated >50% of year), well (dry spells)",forest/wood,low,low (<4 dS/m),24.0,32.0,1200.0,2500.0,6.0,8.0,180.0,240.0,10.0,40.0,500.0,5000.0
4,"Ellington curse, klu, cassie, espino blanco, aroma, popinac, kandaroma, kolu, vaivai vaka-vatona, vaivai vakavotona, ban baburi, oki, te kaibakoa (Kiribati), debena (Nauru), mimosa bush, needle bush, sweet acacia, Prickly Moses, Perfumed wattle, Cassie flower, Sweet Mimosa Bush, Sponge flower, Scented Wattle",Acacia farnesiana,"well (dry spells), excessive (dry/moderately dry)","materials, ornamentals/turf, medicinals & aromatic, environmental",low,low (<4 dS/m),20.0,32.0,400.0,1400.0,6.5,7.0,60.0,240.0,7.0,42.0,150.0,4000.0
5,"Strap wattle, Candelabra wattle",Acacia holosericea,well (dry spells),"ornamentals/turf, forest/wood, environmental",moderate,low (<4 dS/m),24.0,32.0,600.0,1200.0,5.5,7.5,120.0,300.0,12.0,45.0,250.0,1600.0
6,"Acacia Coral, adenantero, Agati, Agati Petite Feuille, Arbreglise, Barbados coralwood, Barbados pride, bead tree, Bois Noir de Bourbon, Bois Noir la Graine, Bois Noir Rouge, Bois Noir, caralillo, caralín, carolina, chantrèi, circassian bean, circassian seed, Corail Vegetale, Coral Wood, coral, Coralitos, coralitos peonía, crab's eyes, Curly Bean, Deleite, Delicia, Dilmawi, église, Extranjera, flower-fence, Graine-rglisse, Graines Rouges, Jumbi Bead, Lglise, jumbie bead, kitoke laut, Lagati, lam, legliz, Lera, lopa, ma clam ta cheng, ma clam ton, ma hok daeng, mai-chek, malatinglin, mangelim, olho de pavao, Paina, peacock flower-fence, peronía, peronías, Pitipitio, Pomea, Popoa, Rglisse, raktakambal, Red Bead Tree, Red Sandalwood Tree, Red Sandalwood, reglisse, saga telik, saga tumpul, saga, sandal bead tree, segawe sabrang, suga, temo-carolina, tento carolina, Vaivai Ni Vavalagired, sandalwood tree, zumbic tree",Adenanthera pavonina,well (dry spells),"forage/pasture, vegetables, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",high,low (<4 dS/m),22.0,28.0,3000.0,5000.0,5.0,7.0,365.0,365.0,12.0,36.0,2000.0,6000.0
7,"American joint vetch, bastard sensitive plant",Aeschynomene americana,poorly (saturated >50% of year),forage/pasture,moderate,low (<4 dS/m),22.0,30.0,1000.0,1500.0,5.5,7.0,60.0,220.0,7.0,35.0,600.0,4000.0
8,New Zealand kauri,Agathis australis,well (dry spells),forest/wood,high,low (<4 dS/m),14.0,24.0,1200.0,1600.0,4.8,5.5,150.0,240.0,5.0,32.0,1000.0,2000.0
9,"kauri, kauri pine",Agathis macrophylla,well (dry spells),environmental,moderate,low (<4 dS/m),22.0,32.0,4000.0,5000.0,4.5,6.0,300.0,365.0,10.0,40.0,2000.0,7000.0
10,South Queensland kauri,Agathis robusta,well (dry spells),forest/wood,moderate,low (<4 dS/m),18.0,30.0,1500.0,3000.0,5.5,7.0,210.0,300.0,6.0,38.0,900.0,5000.0
11,"sisal hemp, Bahama hemp, dali, agave, sisal., ndali, natali (Fiji)",Agave sisalana,well (dry spells),"materials, environmental",moderate,low (<4 dS/m),15.0,27.0,900.0,1250.0,6.0,7.5,150.0,270.0,10.0,45.0,500.0,1800.0
12,"lebbek tree, siris-tree, rain tree, East Indian walnut, woman's-tongue tree, woman's tongue tree, chatterbox tree, kokko, bois noir, cha-cha, langue de vieille femme, ébénier d'orient, acacia de lebbek, albizia, acacia siras, coracao de negro, pau-negro, ebano oriental",Albizia lebbeck,well (dry spells),"forage/pasture, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",low,low (<4 dS/m),26.0,36.0,600.0,2000.0,6.0,7.0,180.0,300.0,12.0,48.0,500.0,2500.0
