date,PRECTOTCORR,T2M,RH2M,ALLSKY_SFC_SW_DWN,AEZ
1993-01-01,2.34,15.15,84.26,16.21,Highlands (Humid)
1993-01-02,1.7,15.51,83.51,19.29,Highlands (Humid)
1993-01-03,1.99,15.44,83.15,18.53,Highlands (Humid)
1993-01-04,4.36,15.33,83.83,20.15,Highlands (Humid)
1993-01-05,2.7,14.74,79.23,21.89,Highlands (Humid)
1993-01-06,7.27,15.56,85.0,16.54,Highlands (Humid)
1993-01-07,23.64,15.08,88.49,8.9,Highlands (Humid)
1993-01-08,4.22,14.0,87.86,10.73,Highlands (Humid)
1993-01-09,1.15,16.03,80.26,20.5,Highlands (Humid)
1993-01-10,4.1,15.88,83.54,21.36,Highlands (Humid)
1993-01-11,7.12,15.73,81.65,19.39,Highlands (Humid)
1993-01-12,5.33,16.18,76.54,11.05,Highlands (Humid)
1993-01-13,5.12,15.38,77.93,11.17,Highlands (Humid)
1993-01-14,1.99,15.52,75.04,15.26,Highlands (Humid)
1993-01-15,7.14,15.78,77.78,15.62,Highlands (Humid)
1993-01-16,8.6,15.94,82.22,17.79,Highlands (Humid)
1993-01-17,7.9,15.54,85.93,15.5,Highlands (Humid)
1993-01-18,6.26,16.13,83.45,17.37,Highlands (Humid)
1993-01-19,6.4,16.05,86.03,14.67,Highlands (Humid)
1993-01-20,14.73,15.66,83.57,19.16,Highlands (Humid)
1993-01-21,1.52,15.86,78.81,19.67,Highlands (Humid)
1993-01-22,2.4,15.01,78.53,20.14,Highlands (Humid)
1993-01-23,0.78,14.69,83.48,21.11,Highlands (Humid)
1993-01-24,0.52,14.78,81.05,20.44,Highlands (Humid)
1993-01-25,0.68,15.75,78.77,20.46,Highlands (Humid)
1993-01-26,8.07,16.08,84.86,16.11,Highlands (Humid)
1993-01-27,9.49,15.05,85.37,18.34,Highlands (Humid)
1993-01-28,4.65,14.02,80.38,26.31,Highlands (Humid)
1993-01-29,23.13,14.91,88.53,15.07,Highlands (Humid)
1993-01-30,9.1,15.16,85.58,13.41,Highlands (Humid)
1993-01-31,6.67,14.89,83.0,22.02,Highlands (Humid)
1993-02-01,9.94,15.47,81.53,18.97,Highlands (Humid)
1993-02-02,9.1,15.51,83.11,24.11,Highlands (Humid)
1993-02-03,0.95,14.9,81.62,24.91,Highlands (Humid)
1993-02-04,1.49,15.01,82.68,23.75,Highlands (Humid)
1993-02-05,1.96,14.94,77.82,20.77,Highlands (Humid)
1993-02-06,1.26,16.04,80.05,18.3,Highlands (Humid)
1993-02-07,4.34,16.58,80.46,13.85,Highlands (Humid)
1993-02-08,9.01,16.49,82.35,15.87,Highlands (Humid)
1993-02-09,4.18,16.12,85.46,14.36,Highlands (Humid)
1993-02-10,5.22,16.19,85.07,14.62,Highlands (Humid)
1993-02-11,2.7,16.24,83.56,6.22,Highlands (Humid)
1993-02-12,10.68,15.93,85.49,19.8,Highlands (Humid)
1993-02-13,9.81,15.9,84.53,16.19,Highlands (Humid)
1993-02-14,2.09,14.39,80.92,20.65,Highlands (Humid)
1993-02-15,0.04,14.14,73.56,25.11,Highlands (Humid)
1993-02-16,0.24,14.29,73.39,27.02,Highlands (Humid)
1993-02-17,0.44,14.75,79.88,25.4,Highlands (Humid)
1993-02-18,0.37,15.06,73.23,25.54,Highlands (Humid)
1993-02-19,3.2,15.03,81.05,24.53,Highlands (Humid)
1993-02-20,0.81,15.45,79.46,19.8,Highlands (Humid)
1993-02-21,0.05,15.31,73.95,26.61,Highlands (Humid)
1993-02-22,0.06,16.79,72.36,25.76,Highlands (Humid)
1993-02-23,0.19,17.13,67.24,25.43,Highlands (Humid)
1993-02-24,0.15,16.5,72.85,22.13,Highlands (Humid)
1993-02-25,1.67,16.24,74.88,20.33,Highlands (Humid)
1993-02-26,0.2,16.38,76.44,26.25,Highlands (Humid)
1993-02-27,0.08,15.82,70.9,25.1,Highlands (Humid)
1993-02-28,0.29,15.78,74.93,24.71,Highlands (Humid)
1993-03-01,0.65,16.06,74.12,23.14,Highlands (Humid)
1993-03-02,1.0,15.43,57.75,27.43,Highlands (Humid)
1993-03-03,0.0,15.41,54.49,28.7,Highlands (Humid)
1993-03-04,0.39,15.66,59.75,26.85,Highlands (Humid)
1993-03-05,0.21,15.77,65.16,26.48,Highlands (Humid)
1993-03-06,0.14,16.13,71.0,26.41,Highlands (Humid)
1993-03-07,3.03,16.61,72.94,22.84,Highlands (Humid)
1993-03-08,11.91,16.31,81.7,18.3,Highlands (Humid)
1993-03-09,6.74,16.14,82.05,20.65,Highlands (Humid)
1993-03-10,3.34,15.68,71.69,24.68,Highlands (Humid)
1993-03-11,0.64,16.09,66.7,24.71,Highlands (Humid)
1993-03-12,6.13,16.79,75.57,24.59,Highlands (Humid)
1993-03-13,8.3,16.29,72.52,24.69,Highlands (Humid)
1993-03-14,5.48,15.47,73.29,26.09,Highlands (Humid)
1993-03-15,0.82,15.35,74.2,22.61,Highlands (Humid)
1993-03-16,2.05,16.25,70.06,28.06,Highlands (Humid)
1993-03-17,1.99,16.51,78.02,23.78,Highlands (Humid)
1993-03-18,3.12,16.47,82.13,25.3,Highlands (Humid)
1993-03-19,1.43,16.6,78.74,25.31,Highlands (Humid)
1993-03-20,1.33,16.58,75.92,26.27,Highlands (Humid)
1993-03-21,2.02,17.14,72.94,26.78,Highlands (Humid)
1993-03-22,3.82,17.59,65.78,26.25,Highlands (Humid)
1993-03-23,3.46,16.94,75.15,21.53,Highlands (Humid)
1993-03-24,2.05,16.42,76.83,25.04,Highlands (Humid)
1993-03-25,0.09,16.23,69.79,26.86,Highlands (Humid)
1993-03-26,0.67,16.86,66.95,26.91,Highlands (Humid)
1993-03-27,3.11,16.76,74.93,23.92,Highlands (Humid)
1993-03-28,4.52,16.84,74.24,24.38,Highlands (Humid)
1993-03-29,5.46,16.49,74.82,24.03,Highlands (Humid)
1993-03-30,2.61,16.82,73.78,22.59,Highlands (Humid)
1993-03-31,9.27,16.03,77.09,20.48,Highlands (Humid)
1993-04-01,4.31,16.32,80.24,22.26,Highlands (Humid)
1993-04-02,1.71,15.1,72.91,26.95,Highlands (Humid)
1993-04-03,1.07,15.29,73.3,26.86,Highlands (Humid)
1993-04-04,1.99,15.37,74.91,25.41,Highlands (Humid)
1993-04-05,1.39,15.49,75.22,23.99,Highlands (Humid)
1993-04-06,2.81,15.7,74.64,21.95,Highlands (Humid)
1993-04-07,5.67,16.03,81.21,19.46,Highlands (Humid)
1993-04-08,2.69,16.04,80.67,23.69,Highlands (Humid)
1993-04-09,2.91,16.75,78.44,23.77,Highlands (Humid)
1993-04-10,5.71,16.66,79.51,25.29,Highlands (Humid)
1993-04-11,5.6,16.71,78.67,25.31,Highlands (Humid)
1993-04-12,1.58,16.89,78.96,21.89,Highlands (Humid)
1993-04-13,1.72,17.1,78.06,23.4,Highlands (Humid)
1993-04-14,1.47,16.67,75.33,21.38,Highlands (Humid)
1993-04-15,6.03,16.69,74.98,20.53,Highlands (Humid)
1993-04-16,7.54,16.57,81.52,15.11,Highlands (Humid)
1993-04-17,6.27,16.06,81.63,14.95,Highlands (Humid)
1993-04-18,15.93,15.83,85.68,13.21,Highlands (Humid)
1993-04-19,5.68,15.95,81.59,18.0,Highlands (Humid)
1993-04-20,4.24,16.19,81.54,22.87,Highlands (Humid)
1993-04-21,8.45,16.28,82.27,18.38,Highlands (Humid)
1993-04-22,8.04,16.51,82.85,19.5,Highlands (Humid)
1993-04-23,5.92,15.91,82.06,22.01,Highlands (Humid)
1993-04-24,3.2,16.48,82.54,21.15,Highlands (Humid)
1993-04-25,3.03,17.31,82.93,17.28,Highlands (Humid)
1993-04-26,1.17,17.54,82.07,19.5,Highlands (Humid)
1993-04-27,1.23,16.84,75.39,20.67,Highlands (Humid)
1993-04-28,0.93,16.67,72.14,22.17,Highlands (Humid)
1993-04-29,2.26,17.0,75.38,22.82,Highlands (Humid)
1993-04-30,4.29,17.59,80.11,22.64,Highlands (Humid)
1993-05-01,7.2,17.53,82.92,18.05,Highlands (Humid)
1993-05-02,9.55,17.16,84.67,20.48,Highlands (Humid)
1993-05-03,5.62,16.53,82.41,18.77,Highlands (Humid)
1993-05-04,14.4,16.92,85.35,19.94,Highlands (Humid)
1993-05-05,17.96,16.64,84.9,19.54,Highlands (Humid)
1993-05-06,15.39,16.63,85.27,21.39,Highlands (Humid)
1993-05-07,5.82,17.27,83.72,20.15,Highlands (Humid)
1993-05-08,9.9,16.7,83.06,18.39,Highlands (Humid)
1993-05-09,12.64,16.44,82.52,19.44,Highlands (Humid)
1993-05-10,17.21,15.91,86.62,20.79,Highlands (Humid)
1993-05-11,4.82,16.32,85.93,21.55,Highlands (Humid)
1993-05-12,5.98,16.24,85.96,18.42,Highlands (Humid)
1993-05-13,9.75,15.87,86.18,15.2,Highlands (Humid)
1993-05-14,11.53,15.22,89.3,17.85,Highlands (Humid)
1993-05-15,1.92,15.58,86.17,15.91,Highlands (Humid)
1993-05-16,3.19,15.92,85.41,17.22,Highlands (Humid)
1993-05-17,4.3,15.31,84.11,19.77,Highlands (Humid)
1993-05-18,1.37,14.44,79.71,20.42,Highlands (Humid)
1993-05-19,1.27,14.5,78.96,21.65,Highlands (Humid)
1993-05-20,8.45,14.56,86.1,21.67,Highlands (Humid)
1993-05-21,7.24,14.81,87.79,19.47,Highlands (Humid)
1993-05-22,4.95,15.73,86.24,21.49,Highlands (Humid)
1993-05-23,2.86,15.77,81.8,18.21,Highlands (Humid)
1993-05-24,2.74,15.56,81.74,21.29,Highlands (Humid)
1993-05-25,1.88,15.69,80.07,19.53,Highlands (Humid)
1993-05-26,2.73,15.51,82.25,23.13,Highlands (Humid)
1993-05-27,1.42,15.1,77.93,22.79,Highlands (Humid)
1993-05-28,1.95,15.45,79.77,20.25,Highlands (Humid)
1993-05-29,0.81,15.53,78.66,22.28,Highlands (Humid)
1993-05-30,1.49,15.22,81.97,20.06,Highlands (Humid)
1993-05-31,2.92,15.36,84.4,21.8,Highlands (Humid)
1993-06-01,2.84,15.42,84.28,18.64,Highlands (Humid)
1993-06-02,2.01,15.68,83.73,17.1,Highlands (Humid)
1993-06-03,2.27,15.66,82.2,19.79,Highlands (Humid)
1993-06-04,2.39,15.35,84.31,15.9,Highlands (Humid)
1993-06-05,21.94,15.3,87.87,18.81,Highlands (Humid)
1993-06-06,3.55,14.33,84.79,17.19,Highlands (Humid)
1993-06-07,0.6,13.93,84.38,13.97,Highlands (Humid)
1993-06-08,2.7,14.53,84.11,15.47,Highlands (Humid)
1993-06-09,3.55,14.85,84.77,15.75,Highlands (Humid)
1993-06-10,4.51,15.04,86.37,14.64,Highlands (Humid)
1993-06-11,1.55,14.95,81.76,14.14,Highlands (Humid)
1993-06-12,2.67,14.12,85.38,13.58,Highlands (Humid)
1993-06-13,1.03,13.96,83.19,16.62,Highlands (Humid)
1993-06-14,4.9,14.4,85.87,19.24,Highlands (Humid)
1993-06-15,2.8,14.47,85.2,21.95,Highlands (Humid)
1993-06-16,3.84,14.41,85.27,19.69,Highlands (Humid)
